row_id,player_id,age,position,team,opponent,minutes_played,points,rebounds,assists,steals,blocks,turnovers,fg_pct,three_pct,ft_pct,plus_minus,efficiency,game_location,rest_days,target
832,1441,26,PG,DAL,GSW,32.9,18,4,9,1,0,2,37.7,41.9,70.3,3,30,Home,1,1
6977,1331,25,PF,POR,SAS,28.1,10,6,1,1,2,2,41.3,25.5,82.0,-9,18,Away,1,0
1569,1100,25,SG,SAC,TOR,23.0,11,3,0,0,1,1,52.8,19.7,86.7,-1,14,Away,2,0
8748,1134,30,PF,UTA,BOS,21.7,13,5,0,0,0,1,49.0,41.2,73.8,-6,17,Away,1,0
5420,1160,28,PF,DEN,HOU,32.6,19,4,3,0,1,3,61.1,36.8,80.4,-3,24,Away,1,0
2313,1191,24,PF,ORL,CHI,17.4,8,2,1,0,0,2,45.3,23.7,82.7,3,9,Home,1,0
4472,1189,27,SG,SAC,NOP,33.4,17,4,5,2,0,1,39.1,44.6,73.9,1,27,Home,1,1
6716,1467,21,SG,DEN,BOS,19.7,10,1,4,1,2,1,52.8,35.7,87.0,6,17,Away,5,0
1502,1156,24,SF,IND,UTA,31.1,16,9,6,1,0,2,44.5,39.5,68.9,13,30,Home,3,1
7560,1135,30,SF,SAC,UTA,18.3,13,4,2,2,0,0,50.0,33.9,82.5,8,21,Home,0,0
1298,1151,31,PG,SAS,DET,32.6,12,1,8,2,0,3,38.9,43.9,74.7,-12,20,Home,4,0
1946,1478,25,PF,MEM,DAL,18.2,6,3,2,0,0,2,54.3,27.9,81.3,-10,9,Away,2,0
2914,1264,29,C,MIA,GSW,12.4,5,0,0,1,0,1,43.8,25.8,89.3,-6,5,Away,4,0
1223,1406,21,PG,CLE,SAS,31.9,17,5,8,2,0,2,59.0,39.2,68.3,9,30,Home,1,1
8654,1308,28,C,SAC,DEN,32.8,18,10,4,1,0,1,52.7,24.9,59.5,-4,32,Home,1,1
4241,1342,24,PG,SAC,LAC,25.0,19,2,7,0,0,3,54.2,34.7,87.8,-5,25,Away,1,1
4355,1424,25,SG,CHA,SAS,34.7,14,3,0,1,1,3,49.8,36.9,91.9,6,16,Away,2,0
7190,1420,29,PF,LAC,UTA,26.2,5,6,2,0,1,1,54.0,29.9,65.3,-12,13,Home,2,0
711,1396,23,SG,SAS,ORL,23.0,16,3,2,1,0,1,46.3,38.4,77.6,1,21,Away,1,0
7338,1435,25,SG,MIN,MIA,21.6,10,3,4,1,0,0,50.1,26.8,85.7,-11,18,Home,2,0
2623,1381,22,PF,LAL,CHI,25.7,11,5,1,0,2,0,41.4,29.4,93.4,6,19,Home,0,0
4801,1274,26,C,CLE,DAL,22.4,11,5,2,0,1,1,60.8,35.1,75.8,-3,18,Away,1,0
6650,1458,28,PF,SAS,HOU,21.6,12,6,3,0,1,2,49.1,36.8,91.1,5,20,Away,5,0
4360,1015,24,PF,ORL,CHI,28.9,18,8,3,1,1,2,40.7,30.9,75.9,-13,29,Away,2,1
1732,1399,28,C,DEN,TOR,20.9,11,4,0,1,1,2,46.0,34.2,75.8,-4,15,Home,1,0
5040,1369,31,C,MIN,TOR,13.3,2,2,2,0,0,2,50.3,38.2,69.4,19,4,Home,1,0
4263,1038,23,C,SAS,NYK,21.6,5,6,1,0,1,2,58.3,27.8,73.8,5,11,Away,1,0
4052,1057,23,PG,MIA,SAS,34.7,15,4,5,1,0,4,39.8,29.6,80.7,-2,21,Away,4,0
3932,1069,30,C,NOP,BKN,27.6,14,6,3,1,0,2,49.6,32.2,71.4,-11,22,Away,2,0
6467,1316,28,SF,LAC,SAS,24.6,11,6,2,0,0,2,43.9,31.2,81.0,-4,17,Away,3,0
8294,1333,29,SG,BOS,NOP,24.5,15,1,3,1,0,1,53.7,41.0,87.7,-5,19,Home,3,0
1140,1373,26,SG,OKC,POR,8.7,6,2,0,0,0,1,39.7,31.7,65.7,-11,7,Away,2,0
3768,1253,20,PF,WAS,GSW,30.7,13,7,2,1,0,2,50.7,26.6,75.9,1,21,Home,2,0
2128,1312,29,C,CHI,HOU,23.8,8,6,1,0,1,1,51.4,18.3,87.3,1,15,Home,0,0
6459,1061,27,SF,MIA,POR,18.7,13,5,0,0,0,1,44.5,47.3,70.3,15,17,Home,1,0
2253,1248,31,SF,MEM,SAS,28.3,20,4,0,1,0,1,46.0,40.2,77.6,10,24,Away,1,1
2146,1060,25,C,NOP,BOS,29.3,13,9,1,1,2,2,49.6,40.8,60.7,8,24,Home,5,1
4673,1475,23,C,TOR,OKC,27.2,11,8,1,0,2,1,52.3,34.1,79.2,12,21,Home,1,0
1278,1439,26,SG,HOU,LAL,25.6,13,3,1,0,0,2,44.2,41.2,84.6,4,15,Home,1,0
173,1430,26,C,GSW,SAC,30.8,12,8,0,1,1,2,49.7,22.8,94.1,-5,20,Home,2,0
8147,1336,27,SG,ORL,PHI,35.6,18,4,4,1,0,2,50.0,38.6,77.9,-5,25,Away,0,0
5065,1353,26,C,DET,CHI,13.5,5,1,0,1,0,2,54.5,24.3,73.2,10,5,Home,3,0
3195,1363,27,SF,CHI,ORL,31.9,18,2,4,0,0,2,43.7,27.7,67.5,2,22,Home,2,1
6730,1470,28,C,LAC,IND,29.2,17,11,3,0,1,1,48.0,29.4,91.9,-8,31,Away,2,1
3300,1140,20,SF,PHI,CHA,28.9,15,3,3,1,0,3,48.2,28.7,70.7,-7,19,Away,1,0
3828,1358,24,SG,UTA,DAL,34.8,24,6,0,2,1,2,50.3,25.9,84.5,6,31,Home,3,1
4388,1481,29,SF,ORL,ATL,31.3,17,5,2,2,1,2,42.8,36.6,75.6,-4,25,Home,1,1
2908,1455,28,PF,NYK,POR,22.1,9,5,0,0,0,3,43.6,29.1,85.9,6,11,Away,3,0
4042,1212,25,SF,WAS,CLE,13.1,4,6,1,2,1,0,48.4,24.1,75.5,0,14,Home,2,0
2099,1426,30,PF,PHI,DAL,15.5,5,2,2,0,1,1,52.7,41.1,85.2,-10,9,Home,3,0
3245,1489,29,SF,MIL,DAL,23.0,13,4,3,0,1,0,52.3,40.8,83.4,-3,21,Away,1,0
8546,1194,24,SF,DAL,POR,32.6,15,5,1,2,0,4,51.9,28.8,82.7,-2,19,Home,0,0
7311,1131,25,SF,LAC,NOP,33.0,14,3,1,1,0,2,45.1,37.6,80.4,-6,17,Away,1,0
8189,1455,25,C,CHI,GSW,25.7,17,8,1,0,1,1,36.5,32.4,66.3,-4,26,Away,2,1
7567,1044,28,C,PHX,CHI,20.7,8,6,3,0,2,1,53.8,27.4,81.1,3,18,Home,2,0
4618,1293,22,PG,CLE,NYK,33.3,19,2,8,1,1,4,47.4,26.4,79.6,0,27,Away,1,0
5715,1286,23,SG,UTA,POR,27.7,15,6,3,2,1,2,42.3,37.3,68.8,4,25,Away,3,0
534,1141,26,SF,UTA,GSW,30.2,20,6,1,1,0,2,40.1,43.5,85.1,-5,26,Away,1,1
3018,1378,29,C,NYK,DEN,21.8,9,7,2,0,3,2,43.9,40.4,69.1,22,19,Home,2,0
5082,1342,29,PG,GSW,IND,20.2,9,2,4,1,0,3,53.4,29.3,81.0,-10,13,Home,0,0
8851,1009,26,SG,PHX,CHI,26.7,16,5,4,1,0,2,39.0,41.4,77.3,9,24,Away,3,0
66,1315,30,PG,UTA,DEN,40.4,19,4,10,1,1,3,46.1,29.2,70.7,6,32,Home,2,1
4396,1423,28,C,OKC,MIL,26.6,12,6,2,1,1,2,40.4,40.8,72.4,-9,20,Away,2,0
2796,1335,24,SG,LAL,SAC,28.7,16,2,3,0,0,2,40.5,41.1,87.1,-1,19,Home,3,0
355,1143,33,SF,SAS,SAC,22.1,13,4,2,1,0,1,36.9,44.9,79.4,-4,19,Home,3,0
2151,1337,30,SG,WAS,MEM,23.3,11,6,3,1,0,3,47.4,35.1,84.5,-1,18,Away,0,0
2153,1144,28,SF,CHI,LAC,13.6,5,1,2,1,0,0,52.2,39.5,69.2,-3,9,Away,1,0
5279,1152,31,SF,MEM,TOR,16.3,13,0,0,1,0,1,45.3,35.2,91.4,-1,13,Away,3,0
6466,1481,21,SG,PHI,SAS,19.0,15,1,1,1,0,0,41.5,48.5,91.9,-8,18,Away,1,0
2681,1472,22,C,NOP,PHX,32.4,12,8,1,1,2,3,56.9,30.7,80.2,-7,21,Away,0,0
3131,1004,30,C,MIN,NYK,22.2,11,10,0,1,0,2,55.5,21.6,72.0,10,20,Home,4,1
473,1098,30,SG,PHI,MIA,22.4,14,3,3,0,0,3,56.1,37.4,80.1,-4,17,Home,1,0
2064,1413,27,PF,HOU,MEM,22.6,14,7,3,2,1,2,54.8,37.2,77.0,0,25,Away,0,1
7252,1295,27,PF,CHA,HOU,26.4,13,6,0,0,1,0,47.1,19.1,69.5,-13,20,Away,1,0
8754,1346,27,PF,LAL,NYK,23.8,10,4,2,0,1,2,38.5,39.6,79.5,1,15,Away,2,0
8020,1397,28,SG,PHI,MIL,32.0,17,3,3,2,1,3,45.0,42.1,77.0,-2,23,Away,3,0
3401,1404,33,PF,NYK,WAS,24.2,12,4,1,2,2,1,55.8,25.6,82.3,-2,20,Home,0,0
2240,1344,27,C,BOS,NYK,31.9,8,10,1,0,2,2,43.6,36.8,72.5,3,19,Home,0,1
869,1363,23,PG,MIL,SAC,25.7,16,6,6,1,0,3,56.7,33.5,86.4,8,26,Away,2,1
1576,1312,24,PG,UTA,SAC,21.4,12,4,5,2,1,0,47.9,53.8,81.1,-3,24,Away,0,1
324,1251,23,PF,SAS,ORL,27.8,14,7,3,1,0,2,53.4,37.5,67.3,2,23,Home,1,0
5864,1480,24,SG,UTA,BOS,36.5,25,6,4,2,0,1,45.2,42.6,78.2,-9,36,Home,2,1
8396,1267,29,PG,CHA,MIL,28.0,12,6,8,2,0,0,51.0,34.0,84.1,-28,28,Home,2,1
4746,1223,34,PG,DAL,SAC,20.1,9,2,3,0,0,3,45.7,36.2,79.6,12,11,Home,2,0
4795,1337,22,PG,DET,DAL,15.8,10,1,1,0,0,0,44.3,34.3,82.7,-2,12,Away,1,0
2068,1388,22,SG,PHX,PHI,29.0,21,3,1,1,0,3,36.5,49.2,89.0,-7,23,Home,2,0
1403,1319,20,SG,SAC,MIN,31.6,19,2,0,1,0,0,50.0,40.5,71.7,14,22,Home,0,0
8392,1277,23,PF,PHI,DET,31.6,14,10,3,1,2,2,40.0,31.1,78.4,12,28,Away,1,1
2880,1364,24,C,ATL,IND,23.2,14,6,0,1,1,0,49.8,30.5,78.7,8,22,Away,2,1
5765,1250,31,SF,TOR,PHI,16.5,7,0,1,1,1,2,45.3,24.0,93.5,-2,8,Home,0,0
1076,1302,28,C,MIL,CLE,23.8,8,9,3,0,1,2,51.1,17.6,77.6,-4,19,Away,1,0
8914,1307,27,PG,DEN,OKC,27.5,16,4,5,0,1,2,49.5,28.2,76.4,-8,24,Home,1,0
8133,1412,23,C,NOP,HOU,11.3,1,2,1,0,1,1,54.9,22.3,69.9,-8,4,Away,4,0
3211,1499,29,SG,PHI,DEN,21.4,15,2,1,0,1,2,46.5,45.6,86.8,-2,17,Away,1,0
1350,1292,23,SG,ATL,UTA,37.9,26,2,4,2,2,4,43.3,23.1,65.1,11,32,Away,3,1
3591,1472,28,C,DET,MIN,23.6,12,7,0,2,0,2,43.0,28.5,87.0,-9,19,Home,1,0
5970,1083,27,SG,MIN,NOP,15.0,8,5,0,1,1,0,54.9,32.0,73.9,-11,15,Home,3,0
4983,1144,29,SF,DAL,CHA,17.9,16,2,3,0,0,3,52.6,30.9,70.1,7,18,Away,2,0
6897,1479,26,PG,BOS,CHA,27.8,18,1,9,1,0,3,50.2,36.5,92.0,10,26,Home,3,1
7818,1033,28,SG,HOU,GSW,21.9,16,2,0,1,0,2,48.8,44.0,74.6,7,17,Away,0,0
74,1091,26,SF,PHI,NYK,31.9,21,8,3,1,0,2,52.8,36.0,63.8,-2,31,Away,1,1
6725,1154,26,PF,HOU,DET,37.1,20,8,3,1,2,2,53.4,19.0,66.3,-1,32,Away,0,1
8824,1498,31,PG,SAC,MEM,34.4,20,2,5,0,0,3,48.1,34.0,59.7,12,24,Away,1,1
3038,1207,26,PG,LAL,DEN,19.3,11,5,5,1,0,1,36.9,35.8,72.9,-6,21,Home,5,0
7337,1365,26,C,MEM,MIA,17.9,9,6,3,0,0,1,41.4,38.7,72.4,10,17,Away,2,0
5813,1338,23,C,BKN,ATL,8.6,3,4,3,0,0,0,35.1,33.0,72.4,-1,10,Away,2,0
7994,1434,25,PG,BOS,OKC,29.4,21,0,7,2,2,2,36.8,42.8,78.5,8,30,Away,1,1
7285,1359,25,PG,SAC,LAL,22.2,10,4,4,1,0,2,36.5,48.7,90.0,3,17,Away,0,0
6157,1204,22,SG,MIN,WAS,37.1,21,7,3,2,0,1,45.6,33.6,94.4,-1,32,Home,5,1
8387,1038,28,SG,NYK,OKC,27.8,10,4,3,2,0,2,56.4,41.3,60.1,-6,17,Home,1,0
6560,1477,26,SG,WAS,MIN,29.8,15,0,1,1,0,2,50.0,27.4,61.1,-9,15,Away,4,0
8217,1010,28,SF,LAL,DEN,12.2,5,0,2,0,0,1,47.7,42.4,78.9,9,6,Away,1,0
2573,1242,28,PG,SAC,MIL,39.7,23,4,7,2,0,3,47.9,33.9,76.1,2,33,Away,1,1
6130,1136,30,PG,DET,CHI,30.4,14,3,6,2,1,2,52.5,53.1,68.6,-8,24,Away,1,0
3434,1182,28,PF,DET,DEN,35.0,16,10,2,0,1,2,60.0,45.7,83.6,-18,27,Away,1,0
7414,1102,28,PG,CHI,DAL,22.2,10,3,5,0,0,3,32.4,58.1,85.7,4,15,Home,2,0
5258,1155,24,SF,CHI,LAL,22.6,11,3,1,0,0,1,50.2,19.4,73.4,-6,14,Home,1,0
1220,1006,26,PF,GSW,CLE,39.6,23,9,1,1,2,3,56.7,28.5,86.0,15,33,Home,2,1
3393,1454,27,PF,BOS,MIA,29.2,7,6,3,0,0,2,44.6,37.9,76.0,-6,14,Away,1,0
7523,1407,24,SF,CLE,ATL,33.3,19,1,3,0,1,2,37.6,41.2,73.3,4,22,Home,1,0
3856,1068,29,C,DAL,DEN,36.1,19,12,3,1,1,3,54.5,32.1,76.8,-3,33,Home,1,1
2693,1260,29,SF,SAS,CHA,21.2,10,2,3,0,0,2,40.6,37.7,88.2,-1,13,Away,2,1
6038,1329,30,PG,CLE,SAS,35.4,16,7,10,1,1,2,46.7,38.6,86.2,11,33,Away,1,1
5047,1407,24,PG,BOS,SAS,27.6,14,2,6,0,0,3,37.9,30.3,87.7,-7,19,Home,1,0
450,1146,25,C,GSW,LAL,35.3,17,10,1,0,2,2,49.5,42.8,71.5,-8,28,Home,1,1
3786,1029,27,SG,TOR,CHA,25.1,16,4,4,0,0,1,35.6,44.5,80.0,-7,23,Home,1,1
7650,1315,28,PF,MEM,ORL,18.4,11,9,1,1,0,2,45.7,36.2,73.7,-7,20,Away,1,0
3429,1394,31,SG,CHI,UTA,34.4,24,3,4,1,1,2,49.5,40.9,82.0,6,31,Home,0,0
8306,1078,28,SG,UTA,GSW,38.3,20,1,3,1,1,2,55.8,47.6,78.3,9,24,Home,3,1
178,1217,28,PF,BKN,WAS,34.0,19,8,1,0,1,4,45.3,33.3,74.5,7,25,Home,3,0
133,1008,30,PF,CLE,PHI,18.1,12,0,2,1,1,2,43.2,35.9,66.5,6,14,Away,1,0
6567,1268,21,SG,LAC,MIN,28.5,21,6,2,2,0,2,57.6,37.8,82.4,-1,29,Home,5,1
3382,1484,27,PF,LAC,MEM,21.7,14,5,5,0,1,1,42.7,33.2,83.6,7,24,Away,1,1
3622,1359,28,PG,BOS,CLE,13.4,4,0,2,0,1,0,45.1,37.7,74.2,0,7,Away,3,0
1,1102,25,C,NOP,MIA,12.2,9,3,0,1,1,2,51.4,19.6,79.9,-3,12,Home,2,0
6391,1205,21,C,TOR,IND,35.5,14,13,1,1,1,0,51.0,35.8,82.4,-6,30,Home,0,1
8803,1236,25,SG,IND,BKN,24.6,15,4,3,0,0,3,49.2,36.1,78.7,-3,19,Home,1,0
7392,1359,23,PG,ATL,PHI,26.3,19,3,9,2,0,4,53.2,33.3,67.6,4,29,Away,1,1
1558,1392,28,PG,HOU,IND,23.1,12,3,7,1,1,2,50.9,43.1,81.8,5,22,Away,3,0
7170,1041,26,PF,UTA,CHA,28.3,18,8,1,0,1,2,48.0,31.7,85.3,-5,26,Home,1,1
8400,1089,25,SG,LAC,WAS,25.3,11,4,3,1,0,2,49.4,42.8,77.8,1,17,Home,1,0
8355,1188,28,PG,IND,PHX,16.9,11,4,1,0,0,2,40.6,36.4,75.4,-9,14,Away,2,0
3644,1282,25,SF,NYK,LAL,24.4,6,0,4,0,0,0,44.8,26.3,83.6,-6,10,Home,2,0
7440,1334,28,SG,DET,LAL,24.5,14,4,2,1,2,2,53.3,34.3,75.0,2,21,Home,0,0
7210,1155,33,SG,SAC,DAL,33.7,16,4,4,1,0,2,45.3,39.0,72.6,-6,23,Home,1,1
1604,1209,26,SG,TOR,DAL,33.6,19,7,4,1,0,2,46.0,28.4,71.0,1,29,Away,4,0
7074,1499,24,SG,NOP,POR,29.7,17,4,0,0,1,4,44.5,31.9,81.0,0,18,Home,1,0
8835,1401,21,SF,SAS,IND,25.8,13,5,4,0,0,2,52.8,28.4,79.8,1,20,Away,2,0
4314,1072,24,PF,MEM,ORL,31.6,20,7,5,1,0,2,55.9,32.4,73.1,-1,31,Away,0,1
3915,1043,29,SG,PHI,DAL,42.5,29,5,6,1,0,2,45.4,38.3,76.0,0,39,Home,1,1
409,1067,29,SF,CLE,GSW,22.2,13,4,1,0,0,0,55.2,33.0,75.2,-3,18,Away,3,0
5274,1420,28,C,MIN,LAC,21.9,12,4,4,1,1,2,47.7,40.2,69.5,6,20,Home,3,0
6572,1073,28,PF,ORL,SAC,23.8,10,6,2,1,0,0,51.4,29.3,86.0,9,19,Away,1,1
1028,1436,29,C,MIA,CHA,29.1,17,9,1,1,2,2,47.0,26.4,79.3,11,28,Away,0,1
158,1032,26,PG,GSW,DEN,36.8,16,2,6,2,1,4,48.2,50.2,75.1,5,23,Home,1,1
389,1339,29,SG,CHI,TOR,38.9,25,8,3,1,0,0,57.0,43.3,69.9,-5,37,Away,1,1
2615,1441,23,SG,MIN,DAL,32.1,14,8,3,2,1,1,53.3,50.9,76.7,3,27,Away,1,1
1982,1370,27,SF,GSW,LAL,19.4,9,4,1,0,0,2,39.3,31.2,68.3,12,12,Away,2,0
8144,1436,28,SG,HOU,IND,34.4,17,7,1,2,0,2,49.0,21.4,70.8,9,25,Home,3,1
5301,1263,28,C,BKN,ATL,21.0,12,7,2,0,0,2,56.5,29.8,80.2,-10,19,Home,2,0
1666,1018,28,SG,MEM,HOU,33.8,20,8,1,1,0,1,50.4,35.2,87.0,7,29,Away,2,1
4780,1384,22,PG,CLE,HOU,14.9,5,6,4,1,0,3,41.1,38.2,83.6,10,13,Away,0,0
713,1094,30,PG,TOR,IND,31.2,19,2,8,1,1,2,49.1,31.6,87.0,-11,29,Away,2,1
8017,1356,24,PG,LAC,IND,31.7,18,5,9,1,0,2,52.3,34.0,70.8,10,31,Away,0,1
511,1298,31,SG,OKC,SAC,21.4,11,0,1,0,1,1,43.8,31.6,81.3,-4,12,Home,2,0
1062,1378,26,SG,MIL,BOS,29.1,20,5,3,1,0,1,41.7,44.8,85.8,-7,28,Away,3,1
3258,1461,33,PG,MIN,ORL,23.5,15,0,7,0,1,2,53.4,34.0,94.8,-3,21,Home,1,0
5636,1476,32,C,SAC,CLE,41.2,20,12,1,1,2,3,52.3,19.8,63.2,-13,33,Away,2,1
3837,1258,20,C,PHX,BOS,30.1,13,6,3,0,2,1,45.1,33.2,82.6,-5,23,Away,1,0
1979,1116,27,PG,CLE,DAL,43.0,22,6,7,1,1,4,50.3,33.5,79.2,-2,33,Home,2,1
2115,1058,33,SG,NYK,SAS,19.2,10,5,2,1,0,0,42.4,32.3,66.8,-19,18,Home,0,0
3209,1459,27,PG,NOP,LAL,31.5,20,6,6,0,1,3,53.8,27.3,73.8,3,30,Away,2,1
5559,1256,28,PF,ATL,UTA,23.6,14,6,2,2,0,2,52.1,42.6,87.0,6,22,Home,2,0
7253,1096,28,SF,NYK,LAL,28.2,13,5,1,1,0,2,57.5,27.6,66.5,11,18,Away,1,0
5227,1012,34,PF,UTA,LAC,23.8,12,5,0,1,1,0,43.5,34.4,79.1,2,19,Away,1,0
4111,1362,24,PF,SAS,DEN,38.0,24,9,2,1,0,2,46.7,30.7,75.2,3,34,Home,1,1
4766,1108,29,SF,WAS,GSW,27.8,13,4,1,1,2,4,48.8,33.7,89.4,-9,17,Away,3,0
5112,1111,26,SF,SAC,CHI,24.4,15,4,0,2,0,2,45.9,33.3,85.4,1,19,Away,1,0
4386,1034,28,C,POR,GSW,12.4,2,5,0,0,0,0,54.0,31.0,85.3,-9,7,Home,2,0
1964,1025,27,C,NOP,DAL,16.4,11,6,2,1,0,1,44.4,29.3,83.9,-7,19,Home,2,0
5844,1375,26,PG,PHI,DAL,37.3,21,5,9,0,1,2,41.3,39.9,90.4,1,34,Home,2,1
2743,1107,32,SG,ORL,NYK,26.6,14,6,3,2,0,2,46.1,45.0,82.0,5,23,Away,4,1
7348,1112,30,SF,IND,LAC,22.1,11,6,2,1,1,2,46.9,27.7,82.8,-1,19,Away,0,0
4177,1394,24,SG,HOU,MIL,33.0,25,3,3,1,1,3,44.4,35.0,66.2,-1,30,Home,1,0
5816,1480,25,C,CLE,TOR,37.6,23,9,3,0,1,1,62.3,23.0,78.7,7,35,Away,2,1
2923,1116,28,C,HOU,MIA,17.1,11,6,0,0,1,3,48.2,30.5,78.1,3,15,Home,2,0
6168,1206,26,PF,GSW,NOP,36.4,15,10,0,0,0,1,42.5,39.1,82.8,-3,24,Away,2,0
3863,1073,24,SF,NOP,CHA,29.4,12,2,1,0,1,2,35.1,53.7,89.6,-6,14,Home,1,0
6026,1137,26,SF,SAC,DET,29.1,17,4,3,1,1,1,45.0,28.4,60.1,2,25,Home,1,0
4051,1167,25,PG,SAC,IND,43.0,27,1,9,2,0,3,52.2,46.2,81.7,22,36,Away,3,1
795,1051,21,SG,NOP,POR,13.0,13,1,0,1,0,1,56.8,46.7,74.7,-10,14,Away,1,0
4351,1360,27,SF,BOS,HOU,21.5,12,1,4,1,1,0,44.4,47.5,62.7,-8,19,Away,1,0
5943,1386,24,PG,LAC,MEM,30.5,18,3,6,1,0,2,46.2,41.1,73.5,9,26,Home,4,1
3762,1335,32,SG,NOP,OKC,11.9,1,2,4,0,0,0,51.9,34.1,78.9,-5,7,Home,1,0
8050,1399,24,PG,BKN,UTA,33.9,21,5,7,0,1,5,49.0,41.4,87.7,-10,29,Away,1,1
252,1233,29,SF,SAS,OKC,26.5,11,6,2,0,0,1,56.6,39.7,85.8,-6,18,Away,2,0
7112,1358,31,PG,IND,BKN,27.4,22,3,1,2,0,3,45.7,27.4,89.9,25,25,Away,1,1
5685,1452,22,SG,LAL,LAC,41.0,18,6,3,1,0,3,48.1,41.4,89.6,2,25,Home,0,1
6841,1379,24,SF,CHA,NYK,14.8,5,0,0,0,1,2,36.4,31.7,62.5,2,4,Home,3,0
2755,1000,29,SF,MEM,HOU,19.4,8,6,4,0,0,0,46.3,37.3,85.2,-4,18,Home,1,0
8716,1488,24,PG,GSW,DET,24.7,13,1,7,0,0,3,54.3,32.6,67.0,-9,18,Home,4,0
6720,1202,25,SF,TOR,POR,26.2,13,4,4,1,1,4,41.7,47.6,87.8,-5,19,Home,2,0
3502,1434,27,PF,BOS,MIN,32.1,14,9,4,1,0,2,56.6,29.0,86.1,8,26,Home,3,0
6517,1444,28,SG,GSW,MEM,31.7,22,4,4,0,0,2,51.2,40.7,85.7,-7,28,Away,1,0
1234,1472,24,PG,DAL,MEM,34.2,18,4,6,0,1,1,45.3,31.5,89.2,11,28,Away,1,1
8171,1274,25,PF,WAS,DEN,26.6,14,10,2,1,1,2,41.8,29.5,67.5,16,26,Away,3,1
3173,1120,27,SG,OKC,NYK,34.8,20,1,1,1,0,3,55.8,32.2,87.1,-1,20,Home,1,0
6584,1356,25,C,MIL,ORL,20.6,15,5,2,0,0,1,56.2,24.6,84.9,-2,21,Away,1,0
6850,1349,29,PF,BOS,SAS,14.9,2,2,0,0,1,0,44.0,39.8,81.4,3,5,Home,1,0
8249,1139,26,PF,SAC,HOU,21.0,15,5,2,0,0,2,51.6,37.6,79.6,3,20,Home,1,0
6192,1083,28,PF,DET,HOU,21.8,14,5,2,1,1,2,51.8,26.1,60.7,-2,21,Home,1,0
5900,1083,25,C,SAC,PHI,22.9,9,8,5,0,0,3,56.8,27.5,68.0,2,19,Away,4,0
3747,1429,30,PF,OKC,ATL,38.1,20,12,3,1,2,2,52.7,40.0,87.0,-2,36,Home,3,1
7088,1218,31,SG,DEN,MEM,33.1,18,9,3,3,1,4,37.3,36.6,67.7,-1,30,Home,1,0
8519,1265,25,SG,IND,PHX,23.1,14,3,1,1,0,2,42.7,34.9,88.8,-19,17,Home,1,0
4268,1206,23,PG,WAS,PHI,31.4,13,3,8,1,0,4,47.0,42.4,78.3,6,21,Home,2,0
4234,1453,25,SF,DAL,LAC,18.3,9,4,4,2,0,0,40.8,40.4,62.2,4,19,Away,2,0
1627,1149,29,SG,ORL,MIL,18.6,8,1,2,0,0,1,54.8,18.6,78.8,2,10,Home,1,0
3847,1364,25,C,CHA,CLE,28.0,15,7,0,0,0,4,42.0,14.9,75.1,-3,18,Home,1,0
3530,1319,21,PF,BOS,WAS,17.2,8,6,3,0,0,1,44.9,27.0,79.9,-12,16,Away,2,0
4133,1394,27,PF,SAC,LAL,29.4,13,8,3,1,1,0,37.5,26.8,82.3,11,26,Away,0,1
7936,1282,28,C,GSW,MIL,18.2,5,8,3,0,1,0,52.3,33.0,86.5,-8,17,Home,1,0
6131,1337,25,SF,UTA,CHA,41.2,23,7,1,1,2,2,37.8,26.5,57.7,10,32,Home,3,1
7754,1042,30,C,BOS,GSW,23.0,8,6,0,0,0,2,44.3,31.3,68.8,10,12,Home,3,0
3034,1124,28,C,DET,SAS,25.5,10,3,2,1,1,2,47.4,21.0,67.1,-2,15,Home,1,0
2019,1496,25,SF,ATL,PHI,28.6,18,5,4,1,1,2,54.0,27.2,73.1,8,27,Away,0,0
612,1289,27,SG,DEN,SAS,22.2,11,1,1,1,0,1,44.8,29.7,79.7,-5,13,Home,1,0
5919,1056,22,PG,PHI,LAL,36.0,19,4,8,2,1,2,54.1,41.0,65.6,-12,32,Away,1,1
8080,1260,29,SG,LAC,ORL,38.1,27,4,3,2,0,3,45.7,46.5,61.3,-10,33,Away,2,1
8934,1286,26,PF,LAC,PHX,22.9,8,4,2,1,1,2,52.6,33.3,69.9,1,14,Away,2,0
1808,1493,23,PF,NYK,MIL,33.7,19,7,1,0,1,3,43.5,31.7,95.0,-1,25,Home,1,1
5564,1115,28,SF,IND,NOP,24.9,17,2,3,1,1,2,46.1,36.2,91.5,1,22,Away,1,0
7507,1062,29,SF,PHI,NOP,30.3,19,5,2,1,1,1,52.7,36.2,77.5,1,27,Away,3,0
7796,1164,19,SG,NYK,PHI,18.5,8,4,0,1,0,2,45.4,32.8,73.0,10,11,Home,1,0
2465,1365,22,SF,LAC,ATL,30.6,16,5,3,1,1,1,47.1,34.4,77.8,-1,25,Home,4,1
3937,1247,27,C,MIA,TOR,31.2,14,9,2,0,2,2,39.3,11.4,74.1,-3,25,Home,0,0
4635,1353,26,C,BOS,WAS,24.0,11,7,2,1,1,1,51.4,28.0,58.4,-1,21,Home,2,0
6193,1082,25,SG,UTA,HOU,21.1,13,5,3,2,0,1,45.1,41.0,92.7,7,22,Away,0,0
8583,1376,25,SF,PHI,BKN,35.5,21,8,0,2,1,2,44.5,27.2,89.1,7,30,Home,1,1
